Region,Country,Indicator,Input,Date,iso2
Asia-Pacific,Kyrgyzstan,Prohibition of torture in the constitution ,Yes,2010.0,kg
Asia-Pacific,Lao People's Democratic Republic,Prohibition of torture in the constitution ,No,,la
Asia-Pacific,Marshall Islands,Prohibition of torture in the constitution ,Yes,1995.0,mh
Asia-Pacific,Malaysia,Prohibition of torture in the constitution ,No,,my
Asia-Pacific,Maldives,Prohibition of torture in the constitution ,Yes,2008.0,mv
Asia-Pacific,Micronesia,Prohibition of torture in the constitution ,No,,fm
Asia-Pacific,Mongolia,Prohibition of torture in the constitution ,Yes,1992.0,mn
Asia-Pacific,Myanmar,Prohibition of torture in the constitution ,No,,mm
Asia-Pacific,Nauru,Prohibition of torture in the constitution ,Yes,2016.0,nr
Asia-Pacific,Nepal,Prohibition of torture in the constitution ,Yes,2015.0,np
Asia-Pacific,New Zealand,Prohibition of torture in the constitution ,Yes,1984.0,nz
Asia-Pacific,Niue,Prohibition of torture in the constitution ,No,,nu
Asia-Pacific,Palau,Prohibition of torture in the constitution ,Yes,1992.0,pw
Asia-Pacific,Papua New Guinea,Prohibition of torture in the constitution ,Yes,2013.0,pg
Asia-Pacific,Pakistan,Prohibition of torture in the constitution ,Yes,2002.0,pk
Asia-Pacific,Philippines,Prohibition of torture in the constitution ,Yes,1987.0,ph
Asia-Pacific,Republic of Korea,Prohibition of torture in the constitution ,Yes,1987.0,kr
Asia-Pacific,Samoa,Prohibition of torture in the constitution ,Yes,1984.0,ws
Asia-Pacific,Solomon Islands,Prohibition of torture in the constitution ,Yes,2018.0,sb
Asia-Pacific,Singapore,Prohibition of torture in the constitution ,No,,sg
Asia-Pacific,Sri Lanka,Prohibition of torture in the constitution ,Yes,1984.0,lk
Asia-Pacific,Tajikistan,Prohibition of torture in the constitution ,Yes,1994.0,tj
Asia-Pacific,Thailand,Prohibition of torture in the constitution ,Yes,2017.0,th
Asia-Pacific,Timor-Leste,Prohibition of torture in the constitution ,Yes,1987.0,tl
Asia-Pacific,Tonga,Prohibition of torture in the constitution ,No,,to
Asia-Pacific,Turkmenistan,Prohibition of torture in the constitution ,Yes,2008.0,tm
Asia-Pacific,Tuvalu,Prohibition of torture in the constitution ,Yes,1986.0,tv
Asia-Pacific,Uzbekistan,Prohibition of torture in the constitution ,Yes,1992.0,uz
Asia-Pacific,Vanuatu,Prohibition of torture in the constitution ,No,,vu
Asia-Pacific,Viet Nam,Prohibition of torture in the constitution ,Yes,1994.0,vn
Americas,Antigua and Barbuda,Criminalisation of torture under domestic law,Partially,1993.0,ag
Americas,Argentina,Criminalisation of torture under domestic law,Yes,1984.0,ar
Americas,Bahamas,Criminalisation of torture under domestic law,Partially,2001.0,bs
Americas,Barbados,Criminalisation of torture under domestic law,No,,bb
Americas,Belize,Criminalisation of torture under domestic law,Partially,2011.0,bz
Americas,Bolivia,Criminalisation of torture under domestic law,Partially,1997.0,bo
Americas,Brazil,Criminalisation of torture under domestic law,Yes,1997.0,br
Americas,Canada,Criminalisation of torture under domestic law,Yes,1985.0,ca
Americas,Chile,Criminalisation of torture under domestic law,Partially,1984.0,cl
Americas,Colombia,Criminalisation of torture under domestic law,Partially,1984.0,co
Americas,Costa Rica,Criminalisation of torture under domestic law,Partially,1999.0,cr
Americas,Cuba,Criminalisation of torture under domestic law,Yes,2022.0,cu
Americas,Dominica,Criminalisation of torture under domestic law,No,,dm
Americas,Dominican Republic,Criminalisation of torture under domestic law,Yes,1997.0,do
Americas,Ecuador,Criminalisation of torture under domestic law,Partially,2007.0,ec
Americas,El Salvador,Criminalisation of torture under domestic law,Partially,1998.0,sv
Americas,Grenada,Criminalisation of torture under domestic law,Partially,1984.0,gd
Americas,Guatemala,Criminalisation of torture under domestic law,Partially,1984.0,gt
Americas,Guyana,Criminalisation of torture under domestic law,Partially,1984.0,gy
Americas,Haiti,Criminalisation of torture under domestic law,No,,ht
Americas,Honduras,Criminalisation of torture under domestic law,Partially,1986.0,hn
Americas,Jamaica,Criminalisation of torture under domestic law,No,,jm
Americas,Mexico,Criminalisation of torture under domestic law,Partially,1986.0,mx
Americas,Nicaragua,Criminalisation of torture under domestic law,Partially,2008.0,ni
Americas,Panama,Criminalisation of torture under domestic law,Yes,1987.0,pa
Americas,Paraguay,Criminalisation of torture under domestic law,Partially,1997.0,py
Americas,Peru,Criminalisation of torture under domestic law,Partially,1991.0,pe
Americas,Saint Kitts and Nevis,Criminalisation of torture under domestic law,Partially,2017.0,kn
Americas,Saint Lucia,Criminalisation of torture under domestic law,Partially,2005.0,lc
Americas,Saint Vincent and the Grenadines,Criminalisation of torture under domestic law,No,,vc
Americas,Suriname,Criminalisation of torture under domestic law,No,,sr
Americas,Trinidad and Tobago,Criminalisation of torture under domestic law,No,,tt
Americas,United States,Criminalisation of torture under domestic law,Yes,2014.0,us
Americas,Uruguay,Criminalisation of torture under domestic law,Partially,2006.0,uy
Americas,Venezuela,Criminalisation of torture under domestic law,Partially,2013.0,ve
Africa,Algeria,Criminalisation of torture under domestic law,Partially,2006.0,dz
Africa,Angola,Criminalisation of torture under domestic law,Yes,2020.0,ao
Africa,Benin,Criminalisation of torture under domestic law,Partially,2018.0,bj
Africa,Botswana,Criminalisation of torture under domestic law,Partially,2018.0,bw
Africa,Burkina Faso,Criminalisation of torture under domestic law,Partially,2018.0,bf
Africa,Burundi,Criminalisation of torture under domestic law,Yes,2009.0,bi
Africa,Cabo Verde,Criminalisation of torture under domestic law,Partially,2021.0,cv
Africa,Cameroon,Criminalisation of torture under domestic law,Partially,2016.0,cm
Africa,Central African Republic,Criminalisation of torture under domestic law,No,,cf
Africa,Chad,Criminalisation of torture under domestic law,Partially,2017.0,td
Africa,Comoros,Criminalisation of torture under domestic law,Partially,1995.0,km
Africa,Congo,Criminalisation of torture under domestic law,No,,cg
Africa,Cote d'Ivoire,Criminalisation of torture under domestic law,Partially,2024.0,ci
Africa,Democratic Republic of the Congo,Criminalisation of torture under domestic law,Partially,2008.0,cd
Africa,Djibouti,Criminalisation of torture under domestic law,No,,dj
Africa,Equatorial Guinea,Criminalisation of torture under domestic law,Yes,2006.0,gq
Africa,Eritrea,Criminalisation of torture under domestic law,Partially,2019.0,er
Africa,Ethiopia,Criminalisation of torture under domestic law,No,,et
Africa,Gabon,Criminalisation of torture under domestic law,Partially,2019.0,ga
Africa,Gambia,Criminalisation of torture under domestic law,Partially,2023.0,gm
Africa,Ghana,Criminalisation of torture under domestic law,No,,gh
Africa,Guinea,Criminalisation of torture under domestic law,Partially,1993.0,gn
Africa,Guinea-Bissau,Criminalisation of torture under domestic law,No,,gw
Africa,Kenya,Criminalisation of torture under domestic law,Partially,2017.0,ke
Africa,Lesotho,Criminalisation of torture under domestic law,No,,ls
Africa,Liberia,Criminalisation of torture under domestic law,No,,lr
Africa,Madagascar,Criminalisation of torture under domestic law,Partially,2008.0,mg
Africa,Malawi,Criminalisation of torture under domestic law,No,,mw
Africa,Mali,Criminalisation of torture under domestic law,No,,ml
Africa,Mauritania,Criminalisation of torture under domestic law,Yes,2015.0,mr
Africa,Mozambique,Criminalisation of torture under domestic law,No,,mz
Africa,Namibia,Criminalisation of torture under domestic law,Yes,2018.0,na
Africa,Niger,Criminalisation of torture under domestic law,No,,ne
Africa,Nigeria,Criminalisation of torture under domestic law,Partially,2017.0,ng
Africa,Rwanda,Criminalisation of torture under domestic law,Partially,2012.0,rw
Africa,Sao Tome and Principe,Criminalisation of torture under domestic law,Yes,2011.0,st
Africa,Senegal,Criminalisation of torture under domestic law,Partially,1999.0,sn
Africa,Seychelles,Criminalisation of torture under domestic law,No,,sc
Africa,Sierra Leone,Criminalisation of torture under domestic law,No,,sl
Africa,Somalia,Criminalisation of torture under domestic law,No,,so
Africa,South Sudan,Criminalisation of torture under domestic law,No,,ss
Africa,Sudan,Criminalisation of torture under domestic law,Partially,2019.0,sd
Africa,Swaziland,Criminalisation of torture under domestic law,Partially,2018.0,sz
Africa,Uganda,Criminalisation of torture under domestic law,Partially,2018.0,ug
Africa,United Republic of Tanzania,Criminalisation of torture under domestic law,No,,tz
Africa,Zambia,Criminalisation of torture under domestic law,No,,zm
Africa,Zimbabwe,Criminalisation of torture under domestic law,No,,zw
Africa,Mauritius,Criminalisation of torture under domestic law,Partially,2008.0,mu
Africa,South Africa,Criminalisation of torture under domestic law,Partially,2013.0,za
Africa,Togo,Criminalisation of torture under domestic law,Partially,2000.0,tg
Europe,Albania,Criminalisation of torture under domestic law,Yes,2007.0,al
Europe,Andorra,Criminalisation of torture under domestic law,Partially,2005.0,ad
Europe,Austria,Criminalisation of torture under domestic law,Partially,1998.0,at
Europe,Armenia,Criminalisation of torture under domestic law,No,,am
Europe,Belarus,Criminalisation of torture under domestic law,No,,by
Europe,Belgium,Criminalisation of torture under domestic law,Partially,2021.0,be
Europe,Bulgaria,Criminalisation of torture under domestic law,No,,bg
Europe,Croatia,Criminalisation of torture under domestic law,Yes,1996.0,hr
Europe,Cyprus,Criminalisation of torture under domestic law,Yes,2002.0,cy
Europe,France,Criminalisation of torture under domestic law,No,,fr
Europe,Czech Republic,Criminalisation of torture under domestic law,Partially,2009.0,cz
Europe,Denmark,Criminalisation of torture under domestic law,Partially,2005.0,dk
Europe,Estonia,Criminalisation of torture under domestic law,Partially,2015.0,ee
Europe,Finland,Criminalisation of torture under domestic law,Partially,2009.0,fi
Europe,Georgia,Criminalisation of torture under domestic law,Partially,2005.0,ge
Europe,Germany,Criminalisation of torture under domestic law,No,,de
Europe,Greece,Criminalisation of torture under domestic law,Partially,2019.0,gr
Europe,Holy See,Criminalisation of torture under domestic law,Partially,2013.0,va
Europe,Hungary,Criminalisation of torture under domestic law,No,,hu
Europe,Iceland,Criminalisation of torture under domestic law,No,,is
Europe,Italy,Criminalisation of torture under domestic law,Yes,2017.0,it
Europe,Ireland,Criminalisation of torture under domestic law,No,,ie
Europe,Latvia,Criminalisation of torture under domestic law,Partially,2020.0,lv
Europe,Liechtenstein,Criminalisation of torture under domestic law,Partially,2019.0,li
Europe,Lithuania,Criminalisation of torture under domestic law,Yes,2015.0,lt
Europe,Luxembourg,Criminalisation of torture under domestic law,Partially,2019.0,lu
Europe,North Macedonia,Criminalisation of torture under domestic law,Partially,2023.0,mk
Europe,Romania,Criminalisation of torture under domestic law,Yes,2014.0,ro
Europe,San Marino,Criminalisation of torture under domestic law,No,,sm
Europe,Serbia,Criminalisation of torture under domestic law,No,,rs
Europe,Slovakia,Criminalisation of torture under domestic law,No,,sk
Europe,Slovenia,Criminalisation of torture under domestic law,Partially,2012.0,si
Europe,Spain,Criminalisation of torture under domestic law,Partially,1995.0,es
Europe,Sweden,Criminalisation of torture under domestic law,No,,se
Europe,Switzerland,Criminalisation of torture under domestic law,Partially,2005.0,ch
Europe,United Kingdom,Criminalisation of torture under domestic law,Partially,1998.0,gb
Europe,Malta,Criminalisation of torture under domestic law,Partially,1990.0,mt
Europe,Monaco,Criminalisation of torture under domestic law,Partially,2020.0,mc
Europe,Montenegro,Criminalisation of torture under domestic law,Partially,2021.0,me
Europe,Netherlands,Criminalisation of torture under domestic law,Partially,2003.0,nl
Europe,Norway,Criminalisation of torture under domestic law,Partially,2008.0,no
Europe,Poland,Criminalisation of torture under domestic law,No,,pl
Europe,Portugal,Criminalisation of torture under domestic law,Partially,2006.0,pt
Europe,Republic of Moldova,Criminalisation of torture under domestic law,Yes,2010.0,md
Europe,Russia,Criminalisation of torture under domestic law,No,,ru
Europe,Turkey,Criminalisation of torture under domestic law,Partially,2004.0,tr
Europe,Ukraine,Criminalisation of torture under domestic law,Partially,2001.0,ua
Middle East,Bahrain,Criminalisation of torture under domestic law,Yes,1984.0,bh
Middle East,Egypt,Criminalisation of torture under domestic law,Partially,1992.0,eg
Middle East,Iran,Criminalisation of torture under domestic law,No,,ir
Middle East,Iraq,Criminalisation of torture under domestic law,No,,iq
Middle East,Israel,Criminalisation of torture under domestic law,No,,il
Middle East,Jordan,Criminalisation of torture under domestic law,Partially,2017.0,jo
Middle East,Kuwait,Criminalisation of torture under domestic law,No,,kw
Middle East,Lebanon,Criminalisation of torture under domestic law,Partially,2009.0,lb
Middle East,Libya,Criminalisation of torture under domestic law,No,,ly
Middle East,Morocco,Criminalisation of torture under domestic law,Partially,2006.0,ma
Middle East,State of Palestine,Criminalisation of torture under domestic law,Partially,2003.0,ps
Middle East,Oman,Criminalisation of torture under domestic law,Partially,2020.0,om
Middle East,Qatar,Criminalisation of torture under domestic law,Partially,2014.0,qa
Middle East,Saudi Arabia,Criminalisation of torture under domestic law,Partially,2013.0,sa
Middle East,Syria ,Criminalisation of torture under domestic law,Partially,2008.0,sy
Middle East,Tunisia,Criminalisation of torture under domestic law,Partially,1984.0,tn
Middle East,United Arab Emirates,Criminalisation of torture under domestic law,Partially,1987.0,ae
Middle East,Yemen,Criminalisation of torture under domestic law,No,,ye
Asia-Pacific,Afghanistan,Criminalisation of torture under domestic law,Partially,2021.0,af
Asia-Pacific,Australia,Criminalisation of torture under domestic law,Yes,2010.0,au
Asia-Pacific,Azerbaijan,Criminalisation of torture under domestic law,Partially,1999.0,az
Asia-Pacific,Bangladesh,Criminalisation of torture under domestic law,No,,bd
Asia-Pacific,Bhutan,Criminalisation of torture under domestic law,Partially,2004.0,bt
Asia-Pacific,Brunei Darussalam,Criminalisation of torture under domestic law,No,,bn
Asia-Pacific,Cambodia,Criminalisation of torture under domestic law,Partially,2009.0,kh
Asia-Pacific,China,Criminalisation of torture under domestic law,Partially,2014.0,cn
Asia-Pacific,Cook Islands,Criminalisation of torture under domestic law,No,,ck
Asia-Pacific,Fiji,Criminalisation of torture under domestic law,Partially,2009.0,fj
Asia-Pacific,Democratic People's Republic of Korea,Criminalisation of torture under domestic law,No,,kp
Asia-Pacific,India,Criminalisation of torture under domestic law,No,,in
Asia-Pacific,Indonesia,Criminalisation of torture under domestic law,No,,id
Asia-Pacific,Japan,Criminalisation of torture under domestic law,Partially,2006.0,jp
Asia-Pacific,Kazakhstan,Criminalisation of torture under domestic law,Partially,2023.0,kz
Asia-Pacific,Kiribati,Criminalisation of torture under domestic law,No,,ki
Asia-Pacific,Kyrgyzstan,Criminalisation of torture under domestic law,Partially,2021.0,kg
Asia-Pacific,Lao People's Democratic Republic,Criminalisation of torture under domestic law,No,,la
Asia-Pacific,Marshall Islands,Criminalisation of torture under domestic law,No,,mh
Asia-Pacific,Malaysia,Criminalisation of torture under domestic law,No,,my
Asia-Pacific,Maldives,Criminalisation of torture under domestic law,Yes,2013.0,mv
Asia-Pacific,Micronesia,Criminalisation of torture under domestic law,No,,fm
Asia-Pacific,Mongolia,Criminalisation of torture under domestic law,Partially,2015.0,mn
Asia-Pacific,Myanmar,Criminalisation of torture under domestic law,Partially,1984.0,mm
Asia-Pacific,Nauru,Criminalisation of torture under domestic law,No,,nr
Asia-Pacific,Nepal,Criminalisation of torture under domestic law,Partially,2018.0,np
Asia-Pacific,New Zealand,Criminalisation of torture under domestic law,Yes,1989.0,nz
Asia-Pacific,Niue,Criminalisation of torture under domestic law,No,,nu
Asia-Pacific,Palau,Criminalisation of torture under domestic law,No,,pw
Asia-Pacific,Papua New Guinea,Criminalisation of torture under domestic law,No,,pg
Asia-Pacific,Pakistan,Criminalisation of torture under domestic law,Partially,2002.0,pk
Asia-Pacific,Philippines,Criminalisation of torture under domestic law,Yes,2009.0,ph
Asia-Pacific,Republic of Korea,Criminalisation of torture under domestic law,Partially,1998.0,kr
Asia-Pacific,Samoa,Criminalisation of torture under domestic law,No,,ws
Asia-Pacific,Solomon Islands,Criminalisation of torture under domestic law,No,,sb
Asia-Pacific,Singapore,Criminalisation of torture under domestic law,No,,sg
Asia-Pacific,Sri Lanka,Criminalisation of torture under domestic law,Partially,1984.0,lk
Asia-Pacific,Tajikistan,Criminalisation of torture under domestic law,Partially,2012.0,tj
Asia-Pacific,Thailand,Criminalisation of torture under domestic law,Yes,2022.0,th
Asia-Pacific,Timor-Leste,Criminalisation of torture under domestic law,Yes,2009.0,tl
Asia-Pacific,Tonga,Criminalisation of torture under domestic law,No,,to
Asia-Pacific,Turkmenistan,Criminalisation of torture under domestic law,Yes,2012.0,tm
Asia-Pacific,Tuvalu,Criminalisation of torture under domestic law,No,,tv
Asia-Pacific,Uzbekistan,Criminalisation of torture under domestic law,Partially,2008.0,uz
Asia-Pacific,Vanuatu,Criminalisation of torture under domestic law,No,,vu
Asia-Pacific,Viet Nam,Criminalisation of torture under domestic law,No,,vn
Americas,Antigua and Barbuda,Designation of the National Preventive Mechanism (in law) ,No,,ag
Americas,Argentina,Designation of the National Preventive Mechanism (in law) ,Yes,2013.0,ar
Americas,Bahamas,Designation of the National Preventive Mechanism (in law) ,No,,bs
Americas,Barbados,Designation of the National Preventive Mechanism (in law) ,No,,bb
Americas,Belize,Designation of the National Preventive Mechanism (in law) ,No,,bz
Americas,Bolivia,Designation of the National Preventive Mechanism (in law) ,Yes,2013.0,bo
Americas,Brazil,Designation of the National Preventive Mechanism (in law) ,Yes,2013.0,br
Americas,Canada,Designation of the National Preventive Mechanism (in law) ,No,,ca
Americas,Chile,Designation of the National Preventive Mechanism (in law) ,Yes,2020.0,cl
Americas,Colombia,Designation of the National Preventive Mechanism (in law) ,No,,co
Americas,Costa Rica,Designation of the National Preventive Mechanism (in law) ,Yes,2006.0,cr
Americas,Cuba,Designation of the National Preventive Mechanism (in law) ,No,,cu
Americas,Dominica,Designation of the National Preventive Mechanism (in law) ,No,,dm
Americas,Dominican Republic,Designation of the National Preventive Mechanism (in law) ,No,,do
Americas,Ecuador,Designation of the National Preventive Mechanism (in law) ,Yes,2012.0,ec
Americas,El Salvador,Designation of the National Preventive Mechanism (in law) ,No,,sv
Americas,Grenada,Designation of the National Preventive Mechanism (in law) ,No,,gd
Americas,Guatemala,Designation of the National Preventive Mechanism (in law) ,Yes,2010.0,gt
Americas,Guyana,Designation of the National Preventive Mechanism (in law) ,No,,gy
Americas,Haiti,Designation of the National Preventive Mechanism (in law) ,No,,ht
Americas,Honduras,Designation of the National Preventive Mechanism (in law) ,Yes,2009.0,hn
Americas,Jamaica,Designation of the National Preventive Mechanism (in law) ,No,,jm
Americas,Mexico,Designation of the National Preventive Mechanism (in law) ,Yes,2007.0,mx
Americas,Nicaragua,Designation of the National Preventive Mechanism (in law) ,Yes,2012.0,ni
Americas,Panama,Designation of the National Preventive Mechanism (in law) ,Yes,2017.0,pa
Americas,Paraguay,Designation of the National Preventive Mechanism (in law) ,Yes,2010.0,py
Americas,Peru,Designation of the National Preventive Mechanism (in law) ,Yes,2009.0,pe
Americas,Saint Kitts and Nevis,Designation of the National Preventive Mechanism (in law) ,No,,kn
Americas,Saint Lucia,Designation of the National Preventive Mechanism (in law) ,No,,lc
Americas,Saint Vincent and the Grenadines,Designation of the National Preventive Mechanism (in law) ,No,,vc
Americas,Suriname,Designation of the National Preventive Mechanism (in law) ,No,,sr
Americas,Trinidad and Tobago,Designation of the National Preventive Mechanism (in law) ,No,,tt
Americas,United States,Designation of the National Preventive Mechanism (in law) ,No,,us
Americas,Uruguay,Designation of the National Preventive Mechanism (in law) ,Yes,2010.0,uy
Americas,Venezuela,Designation of the National Preventive Mechanism (in law) ,No,,ve
Africa,Algeria,Designation of the National Preventive Mechanism (in law) ,No,,dz
Africa,Angola,Designation of the National Preventive Mechanism (in law) ,No,,ao
Africa,Benin,Designation of the National Preventive Mechanism (in law) ,No,,bj
Africa,Botswana,Designation of the National Preventive Mechanism (in law) ,No,,bw
Africa,Burkina Faso,Designation of the National Preventive Mechanism (in law) ,Yes,2022.0,bf
Africa,Burundi,Designation of the National Preventive Mechanism (in law) ,No,,bi
Africa,Cabo Verde,Designation of the National Preventive Mechanism (in law) ,Yes,2018.0,cv
Africa,Cameroon,Designation of the National Preventive Mechanism (in law) ,No,,cm
Africa,Central African Republic,Designation of the National Preventive Mechanism (in law) ,No,,cf
Africa,Chad,Designation of the National Preventive Mechanism (in law) ,No,,td
Africa,Comoros,Designation of the National Preventive Mechanism (in law) ,No,,km
Africa,Congo,Designation of the National Preventive Mechanism (in law) ,No,,cg
Africa,Cote d'Ivoire,Designation of the National Preventive Mechanism (in law) ,No,,ci
Africa,Democratic Republic of the Congo,Designation of the National Preventive Mechanism (in law) ,No,,cd
Africa,Djibouti,Designation of the National Preventive Mechanism (in law) ,No,,dj
Africa,Equatorial Guinea,Designation of the National Preventive Mechanism (in law) ,No,,gq
Africa,Eritrea,Designation of the National Preventive Mechanism (in law) ,No,,er
Africa,Ethiopia,Designation of the National Preventive Mechanism (in law) ,No,,et
Africa,Gabon,Designation of the National Preventive Mechanism (in law) ,No,,ga
Africa,Gambia,Designation of the National Preventive Mechanism (in law) ,No,,gm
Africa,Ghana,Designation of the National Preventive Mechanism (in law) ,No,,gh
Africa,Guinea,Designation of the National Preventive Mechanism (in law) ,No,,gn
Africa,Guinea-Bissau,Designation of the National Preventive Mechanism (in law) ,No,,gw
Africa,Kenya,Designation of the National Preventive Mechanism (in law) ,No,,ke
Africa,Lesotho,Designation of the National Preventive Mechanism (in law) ,No,,ls
Africa,Liberia,Designation of the National Preventive Mechanism (in law) ,No,,lr
Africa,Madagascar,Designation of the National Preventive Mechanism (in law) ,Yes,2019.0,mg
Africa,Malawi,Designation of the National Preventive Mechanism (in law) ,No,,mw
Africa,Mali,Designation of the National Preventive Mechanism (in law) ,Yes,2010.0,ml
Africa,Mauritania,Designation of the National Preventive Mechanism (in law) ,Yes,2014.0,mr
Africa,Mozambique,Designation of the National Preventive Mechanism (in law) ,Yes,2013.0,mz
Africa,Namibia,Designation of the National Preventive Mechanism (in law) ,No,,na
Africa,Niger,Designation of the National Preventive Mechanism (in law) ,Yes,2020.0,ne
Africa,Nigeria,Designation of the National Preventive Mechanism (in law) ,Yes,2024.0,ng
Africa,Rwanda,Designation of the National Preventive Mechanism (in law) ,Yes,2020.0,rw
Africa,Sao Tome and Principe,Designation of the National Preventive Mechanism (in law) ,No,,st
Africa,Senegal,Designation of the National Preventive Mechanism (in law) ,Yes,2009.0,sn
Africa,Seychelles,Designation of the National Preventive Mechanism (in law) ,No,,sc
Africa,Sierra Leone,Designation of the National Preventive Mechanism (in law) ,No,,sl
Africa,Somalia,Designation of the National Preventive Mechanism (in law) ,No,,so
Africa,South Sudan,Designation of the National Preventive Mechanism (in law) ,No,,ss
Africa,Sudan,Designation of the National Preventive Mechanism (in law) ,No,,sd
Africa,Swaziland,Designation of the National Preventive Mechanism (in law) ,No,,sz
Africa,Uganda,Designation of the National Preventive Mechanism (in law) ,No,,ug
Africa,United Republic of Tanzania,Designation of the National Preventive Mechanism (in law) ,No,,tz
Africa,Zambia,Designation of the National Preventive Mechanism (in law) ,No,,zm
Africa,Zimbabwe,Designation of the National Preventive Mechanism (in law) ,No,,zw
Africa,Mauritius,Designation of the National Preventive Mechanism (in law) ,Yes,2010.0,mu
Africa,South Africa,Designation of the National Preventive Mechanism (in law) ,Yes,2020.0,za
Africa,Togo,Designation of the National Preventive Mechanism (in law) ,Yes,2012.0,tg
Europe,Albania,Designation of the National Preventive Mechanism (in law) ,Yes,2008.0,al
Europe,Andorra,Designation of the National Preventive Mechanism (in law) ,No,,ad
Europe,Austria,Designation of the National Preventive Mechanism (in law) ,Yes,2013.0,at
Europe,Armenia,Designation of the National Preventive Mechanism (in law) ,Yes,2012.0,am
Europe,Belarus,Designation of the National Preventive Mechanism (in law) ,No,,by
Europe,Belgium,Designation of the National Preventive Mechanism (in law) ,No,,be
Europe,Bulgaria,Designation of the National Preventive Mechanism (in law) ,Yes,2013.0,bg
Europe,Croatia,Designation of the National Preventive Mechanism (in law) ,Yes,2012.0,hr
Europe,Cyprus,Designation of the National Preventive Mechanism (in law) ,Yes,2009.0,cy
Europe,France,Designation of the National Preventive Mechanism (in law) ,Yes,2007.0,fr
Europe,Czech Republic,Designation of the National Preventive Mechanism (in law) ,Yes,2006.0,cz
Europe,Denmark,Designation of the National Preventive Mechanism (in law) ,Yes,2007.0,dk
Europe,Estonia,Designation of the National Preventive Mechanism (in law) ,Yes,2008.0,ee
Europe,Finland,Designation of the National Preventive Mechanism (in law) ,Yes,2014.0,fi
Europe,Georgia,Designation of the National Preventive Mechanism (in law) ,Yes,2009.0,ge
Europe,Germany,Designation of the National Preventive Mechanism (in law) ,Yes,2009.0,de
Europe,Greece,Designation of the National Preventive Mechanism (in law) ,Yes,2010.0,gr
Europe,Holy See,Designation of the National Preventive Mechanism (in law) ,No,,va
Europe,Hungary,Designation of the National Preventive Mechanism (in law) ,Yes,2012.0,hu
Europe,Iceland,Designation of the National Preventive Mechanism (in law) ,Yes,2020.0,is
Europe,Italy,Designation of the National Preventive Mechanism (in law) ,Yes,2014.0,it
Europe,Ireland,Designation of the National Preventive Mechanism (in law) ,No,,ie
Europe,Latvia,Designation of the National Preventive Mechanism (in law) ,Yes,2021.0,lv
Europe,Liechtenstein,Designation of the National Preventive Mechanism (in law) ,Yes,2008.0,li
Europe,Lithuania,Designation of the National Preventive Mechanism (in law) ,Yes,2014.0,lt
Europe,Luxembourg,Designation of the National Preventive Mechanism (in law) ,Yes,2012.0,lu
Europe,North Macedonia,Designation of the National Preventive Mechanism (in law) ,Yes,2009.0,mk
Europe,Romania,Designation of the National Preventive Mechanism (in law) ,Yes,2015.0,ro
Europe,San Marino,Designation of the National Preventive Mechanism (in law) ,No,,sm
Europe,Serbia,Designation of the National Preventive Mechanism (in law) ,Yes,2008.0,rs
Europe,Slovakia,Designation of the National Preventive Mechanism (in law) ,Yes,2024.0,sk
Europe,Slovenia,Designation of the National Preventive Mechanism (in law) ,Yes,2009.0,si
Europe,Spain,Designation of the National Preventive Mechanism (in law) ,Yes,2010.0,es
Europe,Sweden,Designation of the National Preventive Mechanism (in law) ,Yes,2007.0,se
Europe,Switzerland,Designation of the National Preventive Mechanism (in law) ,Yes,2010.0,ch
Europe,United Kingdom,Designation of the National Preventive Mechanism (in law) ,Yes,2009.0,gb
Europe,Malta,Designation of the National Preventive Mechanism (in law) ,Yes,2008.0,mt
Europe,Monaco,Designation of the National Preventive Mechanism (in law) ,No,,mc
Europe,Montenegro,Designation of the National Preventive Mechanism (in law) ,Yes,2012.0,me
Europe,Netherlands,Designation of the National Preventive Mechanism (in law) ,Yes,2012.0,nl
Europe,Norway,Designation of the National Preventive Mechanism (in law) ,Yes,2014.0,no
Europe,Poland,Designation of the National Preventive Mechanism (in law) ,Yes,2009.0,pl
Europe,Portugal,Designation of the National Preventive Mechanism (in law) ,Yes,2013.0,pt
Europe,Republic of Moldova,Designation of the National Preventive Mechanism (in law) ,Yes,2007.0,md
Europe,Russia,Designation of the National Preventive Mechanism (in law) ,No,,ru
Europe,Turkey,Designation of the National Preventive Mechanism (in law) ,Yes,2014.0,tr
Europe,Ukraine,Designation of the National Preventive Mechanism (in law) ,Yes,2012.0,ua
Middle East,Bahrain,Designation of the National Preventive Mechanism (in law) ,No,,bh
Middle East,Egypt,Designation of the National Preventive Mechanism (in law) ,No,,eg
Middle East,Iran,Designation of the National Preventive Mechanism (in law) ,No,,ir
Middle East,Iraq,Designation of the National Preventive Mechanism (in law) ,No,,iq
Middle East,Israel,Designation of the National Preventive Mechanism (in law) ,No,,il
Middle East,Jordan,Designation of the National Preventive Mechanism (in law) ,No,,jo
Middle East,Kuwait,Designation of the National Preventive Mechanism (in law) ,No,,kw
Middle East,Lebanon,Designation of the National Preventive Mechanism (in law) ,Yes,2016.0,lb
Middle East,Libya,Designation of the National Preventive Mechanism (in law) ,No,,ly
Middle East,Morocco,Designation of the National Preventive Mechanism (in law) ,Yes,2018.0,ma
Middle East,State of Palestine,Designation of the National Preventive Mechanism (in law) ,No,,ps
Middle East,Oman,Designation of the National Preventive Mechanism (in law) ,No,,om
